season,final_week,sample_id,Warren Sapp,Lance Bass,Brooke Burke
7,10,30864,0.26460732637949663,0.1346114888031127,0.6007811848173908
7,10,30865,0.14380264905574403,0.12076215645805466,0.7354351944862014
7,10,30866,0.2912670847933069,0.1230818197525366,0.5856510954541565
7,10,30867,0.2985823005207282,0.2423159750915832,0.45910172438768865
7,10,30868,0.15353284268981304,0.04679364520817462,0.7996735121020122
7,10,30869,0.1371682089396895,0.008144100454309897,0.8546876906060006
7,10,30870,0.31694401838991143,0.07641781374033874,0.6066381678697499
7,10,30871,0.3641743301073421,0.13709381163449635,0.49873185825816146
7,10,30872,0.11805511924256788,0.0011856870610951076,0.880759193696337
7,10,30873,0.3690294203128545,0.08424310370245157,0.546727475984694
7,10,30874,0.3444983018867088,0.12625926752815025,0.5292424305851409
7,10,30875,0.4105127477426076,0.1340492810263589,0.45543797123103347
7,10,30876,0.3392493128902422,0.05834348122901225,0.6024072058807455
7,10,30877,0.0845618172860614,0.06255864205615014,0.8528795406577886
7,10,30878,0.11496868809983665,0.0650077675886605,0.8200235443115028
7,10,30879,0.45446481540577915,0.0745481200797009,0.47098706451452
7,10,30880,0.4254147645696434,0.13487491748349453,0.4397103179468621
7,10,30881,0.30486060100145423,0.2015762771546231,0.4935631218439227
7,10,30882,0.3307193133970552,0.25542439902504555,0.4138562875778992
7,10,30883,0.07827809636475379,0.02165165440424188,0.9000702492310043
7,10,30884,0.2048274474691955,0.09708603467976522,0.6980865178510394
7,10,30885,0.21609647071152896,0.19021439551127486,0.5936891337771961
7,10,30886,0.09249945701480913,0.04898172915905446,0.8585188138261365
7,10,30887,0.43146700994536547,0.1292320292372808,0.4393009608173536
7,10,30888,0.29427188266139537,0.021171314583546395,0.6845568027550581
7,10,30889,0.304408019202188,0.2079127827719855,0.48767919802582643
7,10,30890,0.3132341447498935,0.14591196154153543,0.540853893708571
7,10,30891,0.3555222941998747,0.23693854909922551,0.40753915670089985
7,10,30892,0.3063670999360674,0.1209126887743561,0.5727202112895764
7,10,30893,0.3243262028371792,0.11206774835971056,0.5636060488031103
7,10,30894,0.33493420106583055,0.25938758212775836,0.405678216806411
7,10,30895,0.37845046767810553,0.0713505738161068,0.5501989585057876
7,10,30896,0.3258947059400101,0.22503749044253946,0.4490678036174504
7,10,30897,0.32337057617335785,0.17881835186006056,0.4978110719665816
7,10,30898,0.42081279219235895,0.05644089905943025,0.5227463087482108
7,10,30899,0.18169276976355783,0.1005238727033263,0.7177833575331158
7,10,30900,0.394950732394023,0.21755899803816692,0.38749026956781013
7,10,30901,0.37755086270083443,0.007190541077059115,0.6152585962221065
7,10,30902,0.15480141788506913,0.07364775937002406,0.7715508227449068
7,10,30903,0.29348551206819856,0.236026292613365,0.4704881953184365
7,10,30904,0.14005742558288084,0.105563286515946,0.7543792879011731
7,10,30905,0.36775007313275704,0.05931377549910973,0.5729361513681331
7,10,30906,0.3653820861517298,0.010418500292704693,0.6241994135555655
7,10,30907,0.087950728260136,0.016865625210230897,0.8951836465296332
7,10,30908,0.23132239663787604,0.1472450974112005,0.6214325059509234
7,10,30909,0.20555229984878126,0.06364582054809031,0.7308018796031285
7,10,30910,0.16155035130969567,0.09649281659892485,0.7419568320913793
7,10,30911,0.4742318106483208,0.06548427478171251,0.4602839145699667
7,10,30912,0.3544654151691097,0.21618075945706938,0.42935382537382094
7,10,30913,0.3401354771330856,0.11900205922751068,0.5408624636394037
7,10,30914,0.29059168548441566,0.2280161655885735,0.48139214892701093
7,10,30915,0.32494516572669296,0.23709630135145085,0.4379585329218562
7,10,30916,0.39659413050541115,0.042612543946008254,0.5607933255485804
7,10,30917,0.4142984306068388,0.1523337771116747,0.4333677922814865
7,10,30918,0.14549225602938665,0.07467949913590603,0.7798282448347074
7,10,30919,0.27939203389974565,0.12275050583697245,0.5978574602632819
7,10,30920,0.31809744377961613,0.024883467831745013,0.6570190883886388
7,10,30921,0.39362780630411814,0.08758888848208628,0.5187833052137957
7,10,30922,0.3379328233251971,0.026835788436534416,0.6352313882382686
7,10,30923,0.3448105911647084,0.26107519514168726,0.39411421369360444
7,10,30924,0.08595237965747426,0.008467514269252852,0.9055801060732728
7,10,30925,0.4209561210375927,0.0011004933419115597,0.5779433856204957
7,10,30926,0.3869306252818053,0.06264482879784322,0.5504245459203514
7,10,30927,0.2755258648989798,0.20124451277907981,0.5232296223219405
7,10,30928,0.3066295662468994,0.18476074413945343,0.508609689613647
7,10,30929,0.08189299862549057,0.015056964424324385,0.903050036950185
7,10,30930,0.2589817459941279,0.17059768028341815,0.5704205737224539
7,10,30931,0.26199792361183544,0.1680839895285992,0.5699180868595654
7,10,30932,0.08399966927907286,0.05802422322953895,0.8579761074913882
7,10,30933,0.3578457061332607,0.1559018823224511,0.4862524115442882
7,10,30934,0.4330901073746489,0.11752313900262751,0.4493867536227235
7,10,30935,0.2870436842580626,0.19198091831872083,0.5209753974232167
7,10,30936,0.28454480685108013,0.08139350083858896,0.6340616923103309
7,10,30937,0.37926288810787856,0.06021070787963131,0.5605264040124902
7,10,30938,0.471520751824295,0.049709330022938154,0.47876991815276676
7,10,30939,0.23599635147609987,0.06174120363172325,0.7022624448921768
7,10,30940,0.29872008683002255,0.0752916588574888,0.6259882543124887
7,10,30941,0.04142471307827783,0.02691701298001123,0.9316582739417109
7,10,30942,0.19551158742121227,0.18289126711448553,0.6215971454643021
7,10,30943,0.3771368205066766,0.2043249074711847,0.4185382720221389
7,10,30944,0.33682083349265873,0.04523247019569317,0.617946696311648
7,10,30945,0.34507408071206946,0.2790289354030538,0.3758969838848766
7,10,30946,0.17412912778264908,0.07537533046779887,0.7504955417495521
7,10,30947,0.2827383740517607,0.23451116376949338,0.48275046217874584
7,10,30948,0.38003984253841067,0.012285252673517669,0.6076749047880717
7,10,30949,0.3333689494876433,0.3317814472259074,0.3348496032864494
7,10,30950,0.3381071463723507,0.11298043001822193,0.5489124236094275
7,10,30951,0.31994973260410997,0.3040909050315161,0.3759593623643739
7,10,30952,0.2383930378069253,0.15496700381774128,0.6066399583753334
7,10,30953,0.13273734971724416,0.023326848465488843,0.843935801817267
7,10,30954,0.18116209239332107,0.01378751167663781,0.8050503959300412
7,10,30955,0.1901809325274039,0.004482769659484282,0.8053362978131118
7,10,30956,0.2727459010351661,0.15481935880558073,0.5724347401592531
7,10,30957,0.24398845331098418,0.11831170356127646,0.6376998431277393
7,10,30958,0.1643985224150405,0.018239968809822833,0.8173615087751367
7,10,30959,0.06319627205625368,0.038290235944185416,0.8985134919995608
7,10,30960,0.1915742448459876,0.04356100667850748,0.7648647484755049
7,10,30961,0.2108452503089341,0.10663835148232019,0.6825163982087457
7,10,30962,0.3178050333632753,0.17298921445164092,0.5092057521850837
7,10,30963,0.10847188620954486,0.0964881288081692,0.7950399849822859
7,10,30964,0.3376352628160128,0.19823513650411112,0.4641296006798761
7,10,30965,0.1273895695956887,0.037437530390942865,0.8351729000133685
7,10,30966,0.21700512452126078,0.05218816377434399,0.7308067117043953
7,10,30967,0.3544418989661626,0.2975546274192785,0.34800347361455886
7,10,30968,0.354802409352524,0.10021174828034558,0.5449858423671303
7,10,30969,0.2793468050958607,0.1603179405664731,0.5603352543376662
7,10,30970,0.3758807443495312,0.04796389946477079,0.5761553561856982
7,10,30971,0.22420001206972553,0.027182424613403883,0.7486175633168706
7,10,30972,0.27680481189131334,0.11301082236640235,0.6101843657422843
7,10,30973,0.46842974955352856,0.011935618658099062,0.5196346317883723
7,10,30974,0.11269296021069641,0.023437780109325134,0.8638692596799784
7,10,30975,0.2744208041248907,0.17951715740560634,0.546062038469503
7,10,30976,0.3368429323632418,0.06720886299310143,0.5959482046436568
7,10,30977,0.18263642355579335,0.14107332385485427,0.6762902525893525
7,10,30978,0.2037010136588795,0.06185931674070161,0.734439669600419
7,10,30979,0.2132808424502324,0.17388322755491586,0.6128359299948517
7,10,30980,0.4330318084642807,0.14703618846466893,0.4199320030710505
7,10,30981,0.42128842930308324,0.14240014422756417,0.43631142646935256
7,10,30982,0.1298155958788615,0.09153987983150473,0.7786445242896337
7,10,30983,0.1399362378992781,0.061180484483697055,0.7988832776170249
7,10,30984,0.4588302097175894,0.023422714429537646,0.5177470758528728
7,10,30985,0.2322956745524246,0.07450507926842696,0.6931992461791485
7,10,30986,0.3764136082156331,0.10988857189754778,0.5136978198868192
7,10,30987,0.3958630163975753,0.009050850907443286,0.5950861326949813
7,10,30988,0.22878558723699025,0.056271076899797455,0.7149433358632123
7,10,30989,0.2074731629425364,0.19796854438794287,0.5945582926695208
7,10,30990,0.25615006297464693,0.16092832153023884,0.5829216154951141
7,10,30991,0.16871293568388757,0.10162851384277669,0.7296585504733357
7,10,30992,0.2090002672100079,0.07781631577966382,0.7131834170103283
7,10,30993,0.34521865150332426,0.09201054988642111,0.5627707986102545
7,10,30994,0.12286954461065959,0.03503633299570925,0.8420941223936312
7,10,30995,0.4032487106785481,0.015750038636319994,0.5810012506851319
7,10,30996,0.05088310330024108,0.000501019395159209,0.9486158773045997
7,10,30997,0.4631137282726082,0.007891524705150036,0.5289947470222417
7,10,30998,0.36455892207152196,0.0017488140985627031,0.6336922638299152
7,10,30999,0.16570633829588394,0.08213187224614173,0.7521617894579744
7,10,31000,0.37452039186871683,0.1832262399532289,0.44225336817805416
7,10,31001,0.3097400315630117,0.1329953749676805,0.5572645934693077
7,10,31002,0.4408500127180029,0.036794640241454936,0.5223553470405422
7,10,31003,0.3858629788845732,0.02638613885123674,0.58775088226419
7,10,31004,0.3486473069545717,0.22697535862737575,0.4243773344180526
7,10,31005,0.15637316652638286,0.03157314820495542,0.8120536852686616
7,10,31006,0.21164685782801973,0.036992963010480405,0.7513601791614999
7,10,31007,0.22042550295186256,0.10370906118835574,0.6758654358597816
7,10,31008,0.2971345614396183,0.05571052986601873,0.6471549086943629
7,10,31009,0.16320906072000557,0.009968497711152624,0.8268224415688418
7,10,31010,0.2404551810809027,0.17889206606406385,0.5806527528550334
7,10,31011,0.4065783230626065,0.1324021642010266,0.461019512736367
7,10,31012,0.4824684533222225,0.02126059587305323,0.49627095080472416
7,10,31013,0.2849371679698192,0.12523906271524493,0.5898237693149359
7,10,31014,0.2441284011915188,0.004357397365635379,0.7515142014428456
7,10,31015,0.13277569883304982,0.09643819963562603,0.7707861015313241
7,10,31016,0.05257480403163086,0.050462824272021235,0.8969623716963478
7,10,31017,0.1850318559328883,0.12420300018091383,0.690765143886198
7,10,31018,0.29948511911988906,0.06540250424972284,0.6351123766303881
7,10,31019,0.3598263287177506,0.055444426574692875,0.5847292447075564
7,10,31020,0.43791496808316444,0.09668175749405879,0.4654032744227768
7,10,31021,0.3009825154787182,0.2775234155078859,0.4214940690133959
7,10,31022,0.35029382938932574,0.18646121349871753,0.4632449571119567
7,10,31023,0.33919473914011206,0.1804514186220419,0.480353842237846
7,10,31024,0.24536285575776087,0.16220451223706867,0.5924326320051705
7,10,31025,0.3525287159850925,0.007398355889631547,0.6400729281252759
7,10,31026,0.2544159555135005,0.14593058581435117,0.5996534586721485
7,10,31027,0.25322115427976,0.052605928298216094,0.6941729174220239
7,10,31028,0.40492803180171555,0.08313350236040441,0.5119384658378799
7,10,31029,0.4176465249186948,0.07570704607058155,0.5066464290107237
7,10,31030,0.2828227281470711,0.0724589559857185,0.6447183158672104
7,10,31031,0.332691855163223,0.32574950745300046,0.34155863738377656
7,10,31032,0.4402104948711927,0.08149274633414866,0.47829675879465877
7,10,31033,0.07893497785031461,0.05631668855654095,0.8647483335931444
7,10,31034,0.05308300261888936,0.026873446580472575,0.9200435508006382
7,10,31035,0.26260054209853606,0.13226905206780978,0.6051304058336541
7,10,31036,0.4295801885156472,0.020245974441503018,0.5501738370428497
7,10,31037,0.2565322637769298,0.18620507066685754,0.5572626655562126
7,10,31038,0.4727775443322407,0.009237506642454553,0.5179849490253047
7,10,31039,0.30156729005408917,0.27367513531040083,0.4247575746355099
7,10,31040,0.12833945528313756,0.027157211955169763,0.8445033327616926
7,10,31041,0.24859715828012932,0.17486762841808526,0.5765352133017855
7,10,31042,0.31721520033197315,0.05697983017106088,0.6258049694969661
7,10,31043,0.3848591876549535,0.23941859302120821,0.3757222193238382
7,10,31044,0.19236517904447992,0.06087151482096628,0.7467633061345537
7,10,31045,0.361720404529378,0.20783860672361507,0.430440988747007
7,10,31046,0.12869331170528994,0.005714559390587772,0.8655921289041224
7,10,31047,0.10051292804490845,0.08056106279532997,0.8189260091597615
7,10,31048,0.29510542119139094,0.1107974013373775,0.5940971774712316
7,10,31049,0.18946861453445435,0.0021893089167783247,0.8083420765487673
7,10,31050,0.10562272850223192,0.004610649441672805,0.8897666220560952
7,10,31051,0.39662803697352095,0.11600521679095589,0.4873667462355231
7,10,31052,0.4117659840497307,0.13825323070059137,0.4499807852496781
7,10,31053,0.29891594308421743,0.04828754637553376,0.6527965105402487
7,10,31054,0.3022062068610257,0.24179606286708114,0.45599773027189316
7,10,31055,0.42382382712071126,0.10997803425035868,0.46619813862893006
7,10,31056,0.3694038294243025,0.16474014145319052,0.465856029122507
7,10,31057,0.45888517987756977,0.07657005919632444,0.4645447609261058
7,10,31058,0.374176579009899,0.06248561007307397,0.5633378109170272
7,10,31059,0.36853081268631427,0.273552048199775,0.3579171391139107
7,10,31060,0.33820391932923527,0.28314844635693454,0.3786476343138303
7,10,31061,0.37476806671722684,0.19672996252433722,0.42850197075843605
7,10,31062,0.26636679077164604,0.19565742318678847,0.5379757860415654
7,10,31063,0.2953532841118074,0.04380633797758186,0.6608403779106108
7,10,31064,0.2564923737043106,0.0012533719524560891,0.7422542543432333
7,10,31065,0.16291659216758106,0.13776153476361924,0.6993218730687996
7,10,31066,0.23840784617069935,0.03307792351353958,0.7285142303157611
7,10,31067,0.2864612790893232,0.16807258999168317,0.5454661309189935
7,10,31068,0.28619651275226293,0.18874144101453438,0.5250620462332026
7,10,31069,0.2486803152848785,0.13797327156071845,0.6133464131544031
7,10,31070,0.03388917025841856,0.003490286462411267,0.9626205432791701
7,10,31071,0.23871162306395677,0.11196686360531245,0.6493215133307307
7,10,31072,0.37310855714994584,0.23190127103853378,0.3949901718115205
7,10,31073,0.20565302994396073,0.0823804739214799,0.7119664961345593
7,10,31074,0.3539174970303201,0.18050279010151493,0.465579712868165
7,10,31075,0.2691825438214348,0.16399311209745,0.5668243440811152
7,10,31076,0.26330948413359123,0.10581475573000598,0.6308757601364028
7,10,31077,0.31075712661653454,0.11746037140364354,0.5717825019798219
7,10,31078,0.32178362153531737,0.31329494322627055,0.36492143523841203
7,10,31079,0.416007296796255,0.033292493563605745,0.5507002096401393
7,10,31080,0.26394096932975586,0.06148682856628203,0.6745722021039622
7,10,31081,0.18581097206721528,0.18440123595142613,0.6297877919813586
7,10,31082,0.3534601227900566,0.17410699823626993,0.4724328789736735
7,10,31083,0.2053967006827156,0.11491926516580073,0.6796840341514836
7,10,31084,0.1381191067696914,0.13513839840523356,0.726742494825075
7,10,31085,0.35958499710819897,0.04929616685138786,0.5911188360404133
7,10,31086,0.23553306506350952,0.2028408617272282,0.5616260732092623
7,10,31087,0.18678128719425388,0.1368480869843461,0.6763706258214
7,10,31088,0.21317140249482144,0.19369616317468377,0.5931324343304947
7,10,31089,0.243075715224922,0.08237502131599744,0.6745492634590805
7,10,31090,0.0679637766007858,0.020082772961912014,0.911953450437302
7,10,31091,0.35215238666511456,0.1989516510329243,0.44889596230196105
7,10,31092,0.2983434847715513,0.27502803633845113,0.42662847888999755
7,10,31093,0.34667796385363575,0.03205736635372827,0.6212646697926361
7,10,31094,0.288320370549664,0.16282474874992817,0.548854880700408
7,10,31095,0.2316459023336566,0.0930834470166946,0.675270650649649
7,10,31096,0.17012670400370208,0.15686108897476753,0.6730122070215304
7,10,31097,0.24724723426292336,0.04795686156712265,0.7047959041699541
7,10,31098,0.34702128953307865,0.027464731998310603,0.6255139784686108
