season,final_week,sample_id,Laila Ali,Apolo Anton Ohno,Joey Fatone
4,10,21598,0.14419429552963237,0.5994052041812643,0.25640050028910333
4,10,21599,0.19463124459403228,0.5144769741646366,0.29089178124133136
4,10,21600,0.23321931754339806,0.38774421294721956,0.3790364695093824
4,10,21601,0.2544309241872388,0.42970571079754355,0.3158633650152176
4,10,21602,0.0414075078087295,0.6643795026186383,0.2942129895726322
4,10,21603,0.11707827537235148,0.5748631482309456,0.30805857639670303
4,10,21604,0.14766320751793394,0.5554920001504152,0.29684479233165084
4,10,21605,0.04205254489065982,0.711400531879547,0.24654692322979313
4,10,21606,0.1461682095866317,0.5034427355488961,0.3503890548644722
4,10,21607,0.02330518468053493,0.6148509641305898,0.3618438511888752
4,10,21608,0.05883040149677707,0.5404409305589724,0.40072866794425066
4,10,21609,0.20946246048664366,0.4588479641159619,0.33168957539739435
4,10,21610,0.021804409210690247,0.925218283364367,0.05297730742494288
4,10,21611,0.15573315908995358,0.579067480711192,0.2651993601988544
4,10,21612,0.05600915455921271,0.5281938962320563,0.41579694920873095
4,10,21613,0.05994164438265523,0.7944558650743693,0.14560249054297558
4,10,21614,0.07713632437990205,0.49413711080445627,0.4287265648156416
4,10,21615,0.08683651482857284,0.5392801620420813,0.37388332312934586
4,10,21616,0.010325059193604075,0.5085427035450053,0.4811322372613907
4,10,21617,0.0011246571516342603,0.580796441399757,0.41807890144860876
4,10,21618,0.23138120835415538,0.46642970177327514,0.3021890898725696
4,10,21619,0.21182522991710484,0.4129570985596836,0.37521767152321145
4,10,21620,0.17381962478770938,0.6236931612893809,0.20248721392290978
4,10,21621,0.019916184185233828,0.5303920645670503,0.4496917512477157
4,10,21622,0.07092401790734539,0.6232414041046032,0.3058345779880514
4,10,21623,0.026509730414795735,0.8998372965929073,0.0736529729922969
4,10,21624,0.2225448622669098,0.3908604687564538,0.38659466897663647
4,10,21625,0.30735953742141603,0.35368268379642204,0.33895777878216204
4,10,21626,0.06740795159841145,0.7752768048311709,0.1573152435704175
4,10,21627,0.09678190709280388,0.7684052701387744,0.1348128227684218
4,10,21628,0.10894254845928032,0.45716571185997157,0.43389173968074823
4,10,21629,0.11687056064947407,0.46974677660342373,0.4133826627471023
4,10,21630,0.30810325136513683,0.3721175708910599,0.3197791777438032
4,10,21631,0.03928842533995968,0.5373902520709664,0.42332132258907407
4,10,21632,0.059719874249629726,0.5423580378004853,0.397922087949885
4,10,21633,0.19178838599594672,0.574455389627525,0.23375622437652827
4,10,21634,0.12346698447238809,0.7267290173799148,0.1498039981476971
4,10,21635,0.1014307809992059,0.47319117241298175,0.4253780465878124
4,10,21636,0.20172141824172185,0.5783987808330182,0.21987980092526002
4,10,21637,0.14190105085556803,0.4742766314798009,0.38382231766463115
4,10,21638,0.2812846207254364,0.365287016274568,0.3534283629999956
4,10,21639,0.2446163305189048,0.45520127502442925,0.30018239445666595
4,10,21640,0.00537690658944006,0.8487005451003805,0.14592254831017948
4,10,21641,0.1287995715180816,0.7103487214117936,0.1608517070701248
4,10,21642,0.13122638690824706,0.5436701302080307,0.3251034828837223
4,10,21643,0.14115486299806257,0.4752139292022977,0.38363120779963983
4,10,21644,0.021793663109625206,0.9116802382295135,0.06652609866086132
4,10,21645,0.24632407956012145,0.4506350333219444,0.3030408871179341
4,10,21646,0.05842015197340683,0.6129451990740382,0.32863464895255506
4,10,21647,0.00961807834793396,0.8009049073763779,0.18947701427568822
4,10,21648,0.24824410933504865,0.4497969510270076,0.3019589396379438
4,10,21649,0.26919886592649694,0.43736860340593314,0.29343253066757
4,10,21650,0.04768808267043386,0.8404078197256185,0.11190409760394765
4,10,21651,0.15803286868109556,0.4355484408546777,0.4064186904642267
4,10,21652,0.21897386832904006,0.4792971433258919,0.30172898834506806
4,10,21653,0.2628229423236209,0.45013804606656294,0.28703901160981604
4,10,21654,0.21331173010924068,0.5482807412408448,0.23840752864991444
4,10,21655,0.04606163836076503,0.5356826516635593,0.4182557099756755
4,10,21656,0.07367881398151098,0.8183648227327068,0.1079563632857823
4,10,21657,0.0077256829573698095,0.9467226477691667,0.04555166927346357
4,10,21658,0.021164454383138173,0.5929510105076913,0.38588453510917053
4,10,21659,0.013203489754084622,0.6600439118402442,0.3267525984056711
4,10,21660,0.19028629155832977,0.5015114662339746,0.3082022422076956
4,10,21661,0.14460401098844772,0.5031510101505438,0.3522449788610085
4,10,21662,0.22170718823769753,0.4706298863194817,0.30766292544282087
4,10,21663,0.19502833880244197,0.4266929198664549,0.3782787413311031
4,10,21664,0.12398484215089106,0.6033232459579583,0.27269191189115066
4,10,21665,0.04856700086563161,0.5102460376356552,0.4411869614987133
4,10,21666,0.27748654469079376,0.41417359433973927,0.3083398609694669
4,10,21667,0.11097632712235557,0.4950643317499552,0.3939593411276892
4,10,21668,0.11185285008609383,0.6018277822915538,0.2863193676223524
4,10,21669,0.09346587509442308,0.7737159016698837,0.13281822323569323
4,10,21670,0.02988736178827775,0.9386343711772179,0.031478267034504404
4,10,21671,0.25497123985788167,0.4486382516312267,0.29639050851089155
4,10,21672,0.012911705443855835,0.7840987587871143,0.20298953576903
4,10,21673,0.2061371275384541,0.4574687445738681,0.3363941278876778
4,10,21674,0.17730835678717277,0.5058120616220845,0.3168795815907427
4,10,21675,0.09435534073274368,0.7994967247221411,0.10614793454511533
4,10,21676,0.09394288289208913,0.6032710034429082,0.30278611366500274
4,10,21677,0.10003136511837904,0.5770147212473242,0.32295391363429665
4,10,21678,0.2466729305831747,0.3883021597312986,0.3650249096855267
4,10,21679,0.07750729064980733,0.6934406874852534,0.22905202186493911
4,10,21680,0.14821079760682132,0.4714106052145189,0.3803785971786599
4,10,21681,0.18314643345976994,0.4565079192548217,0.36034564728540824
4,10,21682,0.18159728425476018,0.5556400267658481,0.2627626889793918
4,10,21683,0.04839393969771679,0.5478450339607069,0.4037610263415763
4,10,21684,0.20651126780919624,0.5199601135144447,0.27352861867635914
4,10,21685,0.09633730105399518,0.5961695334505248,0.30749316549547984
4,10,21686,0.02792300878232505,0.6583948612114372,0.31368213000623785
4,10,21687,0.08733434949567478,0.6964515237274589,0.2162141267768662
4,10,21688,0.13789534318844937,0.62185556590294,0.24024909090861069
4,10,21689,0.13956747555693846,0.6494223324468129,0.2110101919962487
4,10,21690,0.1512961835605095,0.46968017822705616,0.37902363821243423
4,10,21691,0.17273587905853646,0.5833428507043291,0.24392127023713456
4,10,21692,0.15978677976256672,0.5115485953756312,0.32866462486180203
4,10,21693,0.1388968348862569,0.6500958110745851,0.2110073540391579
4,10,21694,0.13148118261032601,0.6908030370293929,0.17771578036028107
4,10,21695,0.025171848505239843,0.48885350805855865,0.48597464343620156
4,10,21696,0.10277582865348556,0.6491038284134799,0.2481203429330345
4,10,21697,0.02171194681718432,0.796287370781884,0.18200068240093167
4,10,21698,0.21983487632092463,0.5175139454518217,0.2626511782272537
4,10,21699,0.22458802061849437,0.539490062640621,0.2359219167408846
4,10,21700,0.07916779645955327,0.7911627146478237,0.12966948889262303
4,10,21701,0.01602281346374917,0.5462822562481857,0.43769493028806505
4,10,21702,0.1804678879640253,0.47733851738484734,0.34219359465112725
4,10,21703,0.11217634180701355,0.689259089765086,0.19856456842790057
4,10,21704,0.15372373782621573,0.5465929506781643,0.2996833114956199
4,10,21705,0.06780331438981929,0.6288575675609727,0.30333911804920805
4,10,21706,0.022752726005205903,0.7951179859322888,0.18212928806250528
4,10,21707,0.03049949695793619,0.7663918107109203,0.2031086923311434
4,10,21708,0.209474783549828,0.4347614204652262,0.35576379598494584
4,10,21709,0.12406314006437479,0.6008099821472799,0.27512687778834544
4,10,21710,0.010566336742481955,0.9563291643314258,0.03310449892609225
4,10,21711,0.043148538987801174,0.7975212653688026,0.1593301956433963
4,10,21712,0.14928958576378162,0.5143429214671453,0.33636749276907296
4,10,21713,0.12608367282189323,0.47510849500392033,0.3988078321741866
4,10,21714,0.1030750389687097,0.5119330684059824,0.384991892625308
4,10,21715,0.11028248140780844,0.6099863441188358,0.2797311744733556
4,10,21716,0.2854910028709173,0.36174370049475946,0.3527652966343233
4,10,21717,0.17493528804077285,0.5045578730987118,0.32050683886051534
4,10,21718,0.039691234135399156,0.5740266883874695,0.38628207747713134
4,10,21719,0.03904231522076408,0.5556878516932316,0.4052698330860042
4,10,21720,0.1762328938712521,0.4851173691740332,0.3386497369547148
4,10,21721,0.2463091113572751,0.4223778641934546,0.33131302444927035
4,10,21722,0.04188461587841894,0.8596820197563598,0.09843336436522122
4,10,21723,0.24471831399827546,0.3840174863159175,0.371264199685807
4,10,21724,0.06852883702503733,0.7889482315623387,0.14252293141262393
4,10,21725,0.18923855731958242,0.5383131478394061,0.2724482948410116
4,10,21726,0.08539232242750087,0.6235341732294281,0.29107350434307094
4,10,21727,0.01693078564016349,0.6864028365833031,0.2966663777765334
4,10,21728,0.023216914937338854,0.9100460858519672,0.06673699921069394
4,10,21729,0.12677575494309895,0.6263390339441809,0.24688521111272016
4,10,21730,0.29227077031225324,0.40847819285058296,0.29925103683716386
4,10,21731,0.20285810600308676,0.49075258120605125,0.30638931279086196
4,10,21732,0.07131356392773561,0.6810252840262141,0.24766115204605024
4,10,21733,0.045979253885997766,0.7809582424483168,0.17306250366568543
4,10,21734,0.2155763662273388,0.5082199626355535,0.27620367113710764
4,10,21735,0.28755609542992816,0.3945012975907594,0.31794260697931237
4,10,21736,0.05758779997621095,0.608334037713418,0.3340781623103711
4,10,21737,0.055319753996224935,0.816344327724082,0.1283359182796929
4,10,21738,0.07622669554413382,0.6404964863907658,0.28327681806510036
4,10,21739,0.050031313871638596,0.6939932494158039,0.25597543671255735
4,10,21740,0.14045558824632992,0.5479270085531747,0.3116174032004953
4,10,21741,0.11980392978685495,0.5742407452401744,0.3059553249729705
4,10,21742,0.05121330971506777,0.8243586273213223,0.12442806296361011
4,10,21743,0.07534902170978416,0.7273633100901005,0.19728766820011542
4,10,21744,0.169486937737022,0.5995663485927059,0.23094671367027222
4,10,21745,0.06593688640137584,0.5982102327301888,0.33585288086843557
4,10,21746,0.002730256400091473,0.8442777227327551,0.15299202086715324
4,10,21747,0.23750758092120766,0.4287849192377737,0.33370749984101866
4,10,21748,0.048667721505717,0.5644898617182365,0.3868424167760466
4,10,21749,0.003992441272394172,0.9951198757513852,0.0008876829762205134
4,10,21750,0.044197399552677416,0.47909021691943815,0.4767123835278846
4,10,21751,0.15188001129457118,0.4648211918435505,0.38329879686187823
4,10,21752,0.22812967268609616,0.5452574839532814,0.22661284336062232
4,10,21753,0.18971371686559482,0.6155403618182198,0.1947459213161854
4,10,21754,0.10701515840983133,0.532854601704681,0.3601302398854876
4,10,21755,0.03911028360003917,0.6898143213980704,0.2710753950018903
4,10,21756,0.006781362834817489,0.587206285078832,0.4060123520863506
4,10,21757,0.01351941813850114,0.6451897635221475,0.34129081833935127
4,10,21758,0.054661922851010736,0.4740649128694486,0.47127316427954064
4,10,21759,0.08807007310488595,0.5936911788937727,0.3182387480013412
4,10,21760,0.170351413426018,0.5798595902622287,0.24978899631175322
4,10,21761,0.10887857040033858,0.5895631490745495,0.30155828052511185
4,10,21762,0.06431354515014472,0.48500312512727456,0.4506833297225809
4,10,21763,0.15826108563004565,0.42130253143670765,0.4204363829332467
4,10,21764,0.13117110339886015,0.738248149959614,0.1305807466415258
4,10,21765,0.21060471348522927,0.3935937468188904,0.3958015396958803
4,10,21766,0.15192727936075903,0.42458654168368837,0.42348617895555263
4,10,21767,0.16544839205786593,0.602344725391194,0.23220688255094005
4,10,21768,0.31375774330947587,0.3493904032818167,0.33685185340870744
4,10,21769,0.03633485968906586,0.6646787481291153,0.29898639218181894
4,10,21770,0.18599941726419897,0.5830168863828963,0.23098369635290464
4,10,21771,0.15931815992293835,0.5433496288523243,0.2973322112247374
4,10,21772,0.20122219811497216,0.5032100618858528,0.2955677399991752
4,10,21773,0.04334992827326254,0.7918114844403679,0.16483858728636952
4,10,21774,0.13399459010399936,0.5626531424383467,0.303352267457654
4,10,21775,0.07436583017215682,0.6377058625828235,0.28792830724501983
4,10,21776,0.021690527514460333,0.7561668425406227,0.22214262994491693
4,10,21777,0.2366036400372612,0.44170057224264453,0.32169578772009416
4,10,21778,0.2008127279426669,0.5610905905234077,0.2380966815339254
4,10,21779,0.022841710451015636,0.9457737320264319,0.03138455752255249
4,10,21780,0.1801046877945335,0.6080963494893411,0.2117989627161254
4,10,21781,0.024101110617467454,0.7237622483451441,0.2521366410373884
4,10,21782,0.10707456661160122,0.4801403636708658,0.412785069717533
4,10,21783,0.059645289619002284,0.8407962126565938,0.09955849772440382
4,10,21784,0.10745489650281846,0.6897011051781403,0.2028439983190411
4,10,21785,0.010632256164978158,0.9099960242064877,0.07937171962853405
4,10,21786,0.2197770386074857,0.5574886890597147,0.2227342723327994
4,10,21787,0.24687147605584991,0.47378574254851086,0.2793427813956393
4,10,21788,0.06087520873615527,0.46859213101258473,0.47053266025126006
4,10,21789,0.2405881263625436,0.41323191539314025,0.34617995824431613
4,10,21790,0.09565990951278891,0.6660461923170884,0.23829389817012278
4,10,21791,0.02492839481253807,0.6299383988369374,0.3451332063505247
4,10,21792,0.091649691578755,0.585760679630348,0.3225896287908972
4,10,21793,0.02145578989176379,0.7008949990562752,0.2776492110519611
4,10,21794,0.07072576217997385,0.8228417195567487,0.10643251826327761
4,10,21795,0.07709230508654279,0.7761792789649884,0.14672841594846878
4,10,21796,0.06241024151208743,0.8695881772332057,0.06800158125470676
4,10,21797,0.06570690241955843,0.6221395105717806,0.31215358700866097
4,10,21798,0.061740340937463424,0.7590866536883197,0.17917300537421701
4,10,21799,0.2695915159517239,0.39560704831039323,0.3348014357378826
4,10,21800,0.005594016109144626,0.6312366512107813,0.36316933268007406
4,10,21801,0.061589140699597825,0.5382595048893732,0.4001513544110289
4,10,21802,0.23717176640976165,0.4454618963580317,0.31736633723220664
4,10,21803,0.008595395928429225,0.6844757813453977,0.30692882272617317
4,10,21804,0.16577528713734532,0.6413563311706889,0.19286838169196568
4,10,21805,0.1292800524594898,0.6175262742761044,0.2531936732644057
4,10,21806,0.026752995962251155,0.526827295130477,0.44641970890727195
4,10,21807,0.0277844647320461,0.9444209358167317,0.027794599451222257
4,10,21808,0.21500981429215896,0.5179577425876098,0.2670324431202312
4,10,21809,0.04141147190274375,0.6234053787001431,0.3351831493971132
4,10,21810,0.06269528073643005,0.5379614547051511,0.39934326455841884
4,10,21811,0.02653882262563497,0.6899409669327423,0.28352021044162257
4,10,21812,0.007421455575436317,0.9495991194656885,0.04297942495887502
4,10,21813,0.09072083737575974,0.6414790155824046,0.26780014704183575
4,10,21814,0.11335246651773588,0.6731379858723495,0.21350954760991464
4,10,21815,0.041792271941792004,0.683924314587881,0.2742834134703271
4,10,21816,0.13348099005832056,0.5441062451782724,0.32241276476340697
4,10,21817,0.047071418955970425,0.5912373021715428,0.3616912788724868
4,10,21818,0.014108051522979096,0.7239164874598394,0.26197546101718144
4,10,21819,0.19196256007800377,0.4288940621578937,0.3791433777641025
4,10,21820,0.008826147124211307,0.594373693147614,0.39680015972817484
4,10,21821,0.03381595098397824,0.9289506458766632,0.037233403139358606
4,10,21822,0.05813193726570835,0.8620790059651038,0.07978905676918795
4,10,21823,0.1503337761831014,0.5613134952770565,0.288352728539842
4,10,21824,0.025007067903361477,0.8884321664827329,0.08656076561390562
4,10,21825,0.11103957371924679,0.5497448934971867,0.33921553278356653
4,10,21826,0.08756858131892542,0.485303095136123,0.4271283235449516
4,10,21827,0.03680390444379985,0.5444477360732185,0.41874835948298167
4,10,21828,0.06853094841111548,0.5349219676965916,0.3965470838922929
4,10,21829,0.21258851624031228,0.439606451662193,0.34780503209749486
4,10,21830,0.236190007453581,0.38279505074085673,0.3810149418055623
4,10,21831,0.07096842193829382,0.7635405670799355,0.1654910109817709
4,10,21832,0.201157387139103,0.5119518290178442,0.2868907838430529
